id,F3,F1+F2,F4,F6,K1,K2,K3,K4,K5,K7,K8,K9,K10,K11,TOTAL
30,1,0,1,1,0,,1,1,1,1,0,1,0,1,9.0
31,1,0,1,1,0,,1,1,1,1,1,1,1,1,11.0
32,0,0,0,0,0,,1,1,1,1,1,1,0,1,7.0
33,1,0,1,1,1,,1,1,1,1,1,1,1,0,11.0
34,0,0,1,1,1,,1,0,1,0,1,1,1,1,9.0
35,1,0,1,1,0,,1,0,0,1,1,1,1,1,9.0
36,0,0,0,1,0,,1,1,1,1,0,1,0,0,6.0
37,0,0,1,1,1,,1,1,0,1,1,1,1,1,10.0
38,1,0,1,1,1,,1,0,1,1,1,1,1,0,10.0
39,0,1,1,1,0,,1,0,1,1,1,1,0,0,8.0
40,0,0,1,0,1,,1,1,1,0,1,1,1,1,9.0
41,0,0,0,0,1,,1,1,0,1,1,0,0,0,5.0
42,1,1,0,1,0,,0,0,1,1,1,1,0,0,7.0
43,1,0,0,1,0,,1,1,1,0,1,1,1,0,8.0
44,0,0,1,0,0,,1,0,1,1,0,1,1,1,7.0
45,1,0,1,1,1,,1,1,1,1,1,1,0,1,11.0
46,1,0,1,1,0,,1,1,1,1,1,1,1,1,11.0
47,1,0,1,1,0,,1,0,1,1,1,1,1,1,10.0
48,0,0,0,0,0,,0,0,0,0,0,1,0,1,2.0
49,0,0,1,1,0,,1,0,1,1,1,1,1,1,9.0
50,0,0,1,1,1,,1,0,1,1,1,1,1,0,9.0
51,0,0,0,1,0,,1,1,1,1,1,1,0,0,7.0
52,0,0,0,1,0,,1,1,1,1,1,1,0,0,7.0
53,1,0,1,1,0,,1,0,1,1,1,1,0,1,9.0
54,1,1,0,1,0,,1,1,1,1,1,1,0,0,9.0
55,0,0,0,1,0,,1,0,1,0,1,1,0,0,5.0
56,1,0,1,1,0,,1,1,1,1,1,1,0,0,9.0
57,1,0,0,1,0,,1,0,1,1,1,1,1,1,9.0
58,0,1,0,1,0,,1,0,1,0,1,0,0,0,5.0
59,1,0,0,0,1,,1,0,1,1,1,1,0,1,8.0
60,0,0,1,1,0,,1,1,1,1,1,1,1,1,10.0
61,1,1,1,1,0,,1,1,1,1,1,1,1,1,12.0
62,1,0,0,1,0,,1,1,1,1,1,1,0,1,9.0
63,0,0,0,1,0,,1,1,1,1,1,1,1,1,9.0
64,1,1,0,1,1,,1,1,1,1,1,1,0,1,11.0
65,0,0,0,0,0,,0,1,1,1,1,1,0,1,6.0
66,0,0,0,1,1,,1,1,1,1,1,0,1,0,8.0
67,0,0,0,1,0,,1,1,1,1,1,1,0,0,7.0
68,1,1,1,1,1,,1,0,1,0,1,1,1,0,10.0
69,0,0,1,1,0,,1,1,1,1,1,1,1,1,10.0
70,0,0,0,0,0,,1,1,1,1,0,1,0,0,5.0
71,0,0,0,1,0,,1,1,1,1,1,1,1,1,9.0
72,1,1,1,1,1,,1,0,1,1,1,1,1,1,12.0
73,1,1,1,1,0,,1,0,1,1,1,1,0,1,10.0
74,0,0,1,1,1,,1,0,1,1,1,1,0,1,9.0
75,0,0,0,0,0,,1,0,1,0,1,1,0,1,5.0
76,1,0,0,0,0,,0,0,1,0,0,1,0,1,4.0
77,0,0,0,1,0,,1,0,1,1,1,1,0,0,6.0
78,1,0,1,1,0,,1,1,1,0,1,1,0,0,8.0
79,1,1,1,0,0,,1,0,1,1,0,1,0,1,8.0
80,0,0,0,1,0,,1,0,1,1,0,0,0,0,4.0
81,0,0,1,1,0,,1,1,1,1,1,1,1,0,9.0
82,0,0,1,0,0,,1,1,1,1,1,1,0,1,8.0
83,0,0,1,1,0,,1,1,1,1,1,1,0,0,8.0
84,0,0,0,0,0,,1,1,1,1,1,1,0,0,6.0
85,0,1,1,1,0,,0,0,0,1,0,0,1,0,5.0
86,0,0,0,0,0,,1,0,0,1,1,1,1,0,5.0
87,1,0,0,0,0,,0,1,1,1,0,1,0,0,5.0
88,0,1,1,1,0,,1,0,1,1,1,1,1,0,9.0
89,0,0,0,0,0,,1,1,0,1,1,1,1,0,6.0
90,1,0,0,1,0,,1,0,0,1,1,1,1,0,7.0
91,1,0,0,1,0,,1,0,1,1,0,1,0,0,6.0
92,1,1,1,0,0,,1,1,1,1,1,1,0,1,10.0
93,0,0,0,1,0,,1,1,0,0,1,1,1,1,7.0
94,1,0,1,1,0,,1,1,1,0,1,1,0,1,9.0
95,0,0,1,1,0,,0,0,1,0,0,1,0,0,4.0
96,1,1,1,1,0,,1,1,0,1,0,0,1,0,8.0
97,0,0,1,1,0,,1,1,1,1,1,0,0,1,8.0
98,1,1,1,1,1,,1,1,1,0,1,1,1,0,11.0
99,0,0,1,1,0,,1,1,1,1,1,1,0,0,8.0
100,0,0,1,1,0,,1,1,1,1,1,1,1,0,9.0
101,0,0,0,0,0,,1,0,1,0,1,1,0,0,4.0
102,1,1,1,1,0,,1,1,1,1,1,1,1,1,12.0
103,0,0,1,1,1,,1,1,1,1,1,1,1,1,11.0
104,1,1,0,1,0,,0,0,1,1,0,0,0,0,5.0
105,1,1,1,1,1,,1,0,1,1,0,1,1,0,10.0
106,1,0,0,1,1,,0,1,1,1,1,1,1,0,9.0
107,1,1,0,0,0,,1,1,1,1,1,1,1,1,10.0
108,1,0,0,1,0,,1,1,0,1,1,1,0,0,7.0
109,0,0,0,0,0,,1,1,0,0,0,1,0,0,3.0
110,0,0,0,0,0,,1,1,1,1,0,1,1,1,7.0
111,0,0,0,1,0,,1,1,1,0,0,1,0,0,5.0
112,0,0,0,0,0,,1,1,0,1,1,1,0,0,5.0
113,1,1,1,1,1,,1,1,0,1,1,1,0,1,11.0
114,0,1,0,0,0,,1,1,1,1,1,1,1,1,9.0
115,1,0,1,1,0,,0,1,1,1,1,1,1,1,10.0
116,0,0,0,1,0,,1,0,0,0,1,0,0,0,3.0
117,0,0,0,0,0,,1,0,1,1,1,1,1,1,7.0
118,0,0,0,0,0,,1,1,1,0,0,1,1,0,5.0
119,1,1,0,0,0,,1,0,0,1,0,1,0,0,5.0
120,0,0,0,1,0,,1,0,0,0,1,1,1,1,6.0
121,1,0,0,1,0,,1,1,0,1,1,1,1,1,9.0
122,0,0,0,1,0,,0,0,1,1,1,1,1,0,6.0
123,0,0,0,1,0,,1,1,1,0,0,1,0,0,5.0
124,1,1,0,1,0,,1,0,1,0,1,1,0,0,7.0
125,1,0,0,1,0,,1,1,1,1,1,1,1,0,9.0
126,0,0,1,1,0,,1,0,1,0,1,1,1,0,7.0
127,0,0,0,1,0,,1,0,1,1,1,1,1,1,8.0
128,1,0,1,1,0,,0,0,0,1,1,1,1,0,7.0
130,0,0,0,1,0,,1,1,1,1,1,1,0,1,8.0
131,0,0,1,1,1,,1,0,1,1,1,1,1,1,10.0
132,1,0,1,1,0,,1,1,1,1,1,1,0,1,10.0
133,1,0,0,1,1,,1,1,1,1,1,1,1,1,11.0
134,0,0,1,0,0,,1,0,1,1,1,1,0,0,6.0
135,1,0,0,1,0,,1,1,1,0,1,1,0,0,7.0
136,0,1,1,1,0,,1,1,0,0,1,1,1,0,8.0
137,1,1,0,1,1,,1,1,0,1,1,1,0,1,10.0
138,0,0,0,1,0,,1,1,0,1,1,0,0,0,5.0
139,0,0,1,1,1,,1,1,1,1,1,1,1,1,11.0
140,0,0,1,1,0,,1,1,1,0,1,1,1,1,9.0
141,1,0,1,1,1,,1,1,1,1,1,1,1,1,12.0
142,1,1,1,1,0,,1,1,1,1,1,1,1,1,12.0
143,0,0,0,0,0,,0,1,1,0,0,1,0,0,3.0
144,1,0,1,0,0,,1,1,1,0,1,1,1,1,9.0
145,1,0,0,1,0,,1,0,1,1,1,1,1,0,8.0
146,0,0,0,1,0,,1,1,1,1,1,1,1,1,9.0
147,0,0,0,1,1,,1,0,1,1,1,1,0,1,8.0
148,0,0,0,1,0,,0,0,1,1,0,0,0,0,3.0
149,1,0,0,1,0,,1,1,1,1,1,1,1,1,10.0
150,1,0,1,1,0,,1,1,1,1,1,1,0,0,9.0
151,0,0,1,1,1,,1,1,1,1,1,1,0,1,10.0
152,0,0,0,0,0,,1,1,1,1,1,1,0,1,7.0
153,1,1,1,1,0,,1,0,1,1,1,1,1,0,10.0
154,1,0,0,1,0,,1,1,1,0,1,1,1,1,9.0
155,1,0,0,1,1,,1,1,1,1,1,1,1,1,11.0
156,0,0,0,0,0,,1,1,1,1,1,1,1,0,7.0
157,1,0,1,0,0,,1,1,1,1,1,1,1,1,10.0
158,0,0,0,1,1,,1,1,0,1,1,0,1,0,7.0
159,0,0,0,1,1,,1,1,1,1,1,1,1,0,9.0
160,1,0,1,1,0,,0,0,1,1,1,1,0,0,7.0
161,0,0,0,1,1,,0,1,1,1,1,1,1,0,8.0
162,1,0,0,0,0,,1,1,1,1,0,1,1,0,7.0
163,1,1,1,1,0,,1,1,1,0,1,1,1,1,11.0
164,1,0,0,1,0,,1,1,1,1,1,1,1,0,9.0
165,1,1,0,1,0,,0,0,1,1,0,0,0,0,5.0
166,1,0,0,1,0,,1,1,1,0,0,1,1,1,8.0
167,1,0,0,1,0,,1,0,1,1,1,1,1,1,9.0
168,1,0,0,0,0,,0,1,1,1,0,0,0,0,4.0
169,1,1,0,1,0,,1,0,0,1,0,1,0,0,6.0
170,1,0,1,1,1,,1,1,0,1,1,1,1,1,11.0
171,0,0,0,0,1,,1,1,1,1,1,1,1,1,9.0
172,0,0,0,0,0,,1,0,0,1,0,1,0,0,3.0
173,1,1,1,1,0,,1,0,1,1,1,1,0,1,10.0
174,0,0,0,0,0,,1,1,1,0,1,1,1,0,6.0
175,0,0,0,1,0,,1,1,1,1,1,1,0,0,7.0
176,0,0,1,1,0,,1,1,0,1,1,1,0,1,8.0
177,0,0,1,1,0,,1,1,1,1,1,1,1,0,9.0
178,0,0,1,1,0,,1,1,1,1,1,1,0,1,9.0
179,0,0,1,1,0,,1,0,1,1,1,1,0,0,7.0
180,1,0,1,1,0,,1,0,1,1,1,1,1,0,9.0
181,1,1,1,1,0,,1,1,1,1,1,1,1,0,11.0
182,1,0,0,1,0,,1,1,1,1,1,1,0,0,8.0
183,0,0,0,1,0,,0,1,0,1,1,1,0,1,6.0
184,0,1,0,0,0,,1,0,1,1,0,0,0,0,4.0
185,1,1,1,1,0,,1,1,1,1,1,1,1,1,12.0
186,1,1,0,1,1,,1,1,1,1,1,1,1,0,11.0
187,1,0,1,0,0,,0,0,0,1,0,0,0,0,3.0
188,0,0,1,1,0,,1,1,1,1,1,0,0,1,8.0
189,1,0,1,1,0,,1,1,0,0,1,1,0,0,7.0
190,1,0,1,0,1,,1,0,1,0,1,1,0,1,8.0
191,0,0,1,1,0,,1,1,1,1,1,1,1,0,9.0
192,0,0,1,1,0,,1,1,1,1,1,1,1,0,9.0
193,1,0,1,0,1,,1,1,1,0,1,1,0,0,8.0
194,1,0,1,1,0,,1,1,1,1,1,1,0,1,10.0
195,0,1,1,1,1,,1,1,1,1,1,1,0,0,10.0
196,0,0,1,1,0,,0,1,0,0,0,1,1,0,5.0
197,1,0,1,1,1,,1,1,0,0,1,1,1,0,9.0
198,1,0,0,0,0,,1,0,1,1,1,1,0,0,6.0
199,1,0,1,1,1,,1,1,1,1,1,1,0,1,11.0
200,0,0,0,1,0,,1,0,1,1,1,1,1,1,8.0
201,1,1,1,1,0,,1,1,1,1,1,1,0,1,11.0
202,1,1,1,0,0,,1,0,1,0,1,1,1,0,8.0
203,0,0,0,1,0,,1,1,1,1,1,1,1,1,9.0
204,1,1,1,1,0,,1,1,1,1,1,1,1,1,12.0
